X,Y,id,
-68.355816639282,49.4671974716396,"371"
-68.3558758744057,49.4670186475937,"372"
-68.3562592410558,49.4670336173765,"373"
-68.3565077468324,49.4676955502593,"374"
-68.3561456980473,49.467710452877,"375"
-68.3547253313589,49.4676488422594,"376"
-68.3565049889136,49.4669487442468,"377"
-68.3565635471637,49.4666880731536,"378"
-68.3558916764046,49.4671457895071,"379"
-68.3554678574912,49.4680371305293,"380"
-68.3570365324986,49.4671379131102,"381"
-68.3551181642724,49.467317814398,"382"
-68.3557467188765,49.4671865384903,"383"
-68.3548360557546,49.4669819455591,"384"
-68.354730378383,49.4667323831214,"385"
-68.3548345105469,49.4669452677214,"386"
-68.355263752193,49.4672498057837,"387"
-68.3569616831804,49.4671306333388,"388"
-68.3551185227208,49.4678757052822,"389"
-68.3566189897084,49.4667015002515,"390"
-68.3553900406239,49.4667934034651,"391"
-68.3555011131047,49.4671901232682,"392"
-68.3546636857509,49.4669411012515,"393"
-68.3564983870302,49.4674672706979,"394"
-68.3551148670463,49.4665922500165,"395"
-68.3563366021935,49.4670933364898,"396"
-68.3559982938137,49.4665497881525,"397"
-68.3555133434425,49.4679970032173,"398"
-68.3559675320681,49.4669445058503,"399"
-68.3562015625719,49.4675122798842,"400"
-68.3554063178808,49.4678474937918,"401"
-68.3563328868098,49.4667227232505,"402"
-68.3554945577466,49.4671116725657,"403"
-68.3563975720682,49.4667999297856,"404"
-68.3562975471138,49.4677122696638,"405"
-68.3569255993496,49.4666526672503,"406"
-68.3545746428051,49.4671148740428,"407"
-68.3549598003172,49.4676817802339,"408"
-68.3561946521922,49.4672301547196,"409"
-68.3559833160208,49.466491145778,"410"
-68.3552553860725,49.4673435502842,"411"
-68.3549155441587,49.4669607089519,"412"
-68.3552358126055,49.4677234894789,"413"
-68.3549059756261,49.4671645069515,"414"
-68.3554416937871,49.4664876524757,"415"
-68.3563020191323,49.4666607921622,"416"
-68.3566799988489,49.4665398575345,"417"
-68.3547922135095,49.4668741017859,"418"
-68.354750099023,49.4668246837511,"419"
-68.357250950414,49.4672061316512,"420"
-68.354581314709,49.4673465110158,"421"
-68.3564850710561,49.4679173242191,"422"
-68.3547586650195,49.4671353114864,"423"
-68.3572022623187,49.4674606127535,"424"
-68.3564846179503,49.4672028752811,"425"
-68.356542200673,49.4667209098849,"426"
-68.3552506372489,49.4678085169189,"427"
-68.3545830972912,49.4671406024628,"428"
-68.3567219946033,49.4665376213959,"429"
-68.3551089750588,49.4671893793199,"430"
-68.3548633901563,49.4672096787422,"431"
-68.3567236388194,49.467859360882,"432"
-68.3559268180664,49.4680235040277,"433"
-68.3566540733632,49.4670850973199,"434"
-68.3569518378883,49.4669380926743,"435"
-68.3561441899121,49.4667804526228,"436"
-68.3564868203091,49.4674879673153,"437"
-68.3551567757735,49.4677010516683,"438"
-68.3563224815222,49.4664702871878,"439"
-68.3548355519496,49.46762732476,"440"
-68.3564823895316,49.4663899128328,"441"
-68.3546466290256,49.4670499376303,"442"
-68.3565605921498,49.4669885435325,"443"
-68.3560326833225,49.4675949770299,"444"
-68.356590220021,49.4664898565334,"445"
-68.3556233763948,49.4669740685403,"446"
-68.3564141227587,49.467906493858,"447"
-68.3563438021185,49.4679054121827,"448"
-68.3558723137384,49.4667767380053,"449"
-68.3550862491479,49.4665191982256,"450"
-68.3570962767883,49.4668722956031,"451"
-68.3562276450651,49.4679073327112,"452"
-68.3570187805832,49.4677182652347,"453"
-68.3558077920813,49.4666206786104,"454"
-68.3560386178145,49.4678797401375,"455"
-68.3546419173623,49.4668291249543,"456"
-68.3572541183973,49.4672265417071,"457"
-68.3554305134589,49.4680252127057,"458"
-68.3553358939934,49.4675170313173,"459"
-68.3555919378088,49.4672810072701,"460"
-68.3564019925696,49.4667011846338,"461"
-68.3549190403991,49.466902170771,"462"
-68.355194418933,49.4664755963973,"463"
-68.3548670921255,49.4671208922838,"464"
-68.3551602749295,49.4674627748404,"465"
-68.3555263317248,49.4676925229355,"466"
-68.3566395633722,49.4666778070436,"467"
-68.3557268268482,49.4674583352028,"468"
-68.356979371561,49.4675741091802,"469"
-68.356446773547,49.4674157927793,"470"
-68.3558978019281,49.4668878865293,"471"
-68.3545956356686,49.4669541917068,"472"
-68.3563232677336,49.4667570561579,"473"
-68.3560039536108,49.4677395118737,"474"
-68.3557073490929,49.4671428972579,"475"
-68.3561834507174,49.4676316664612,"476"
-68.3567969066318,49.4673906710705,"477"
-68.3550810680521,49.4666469021638,"478"
-68.3563323712224,49.4672683304707,"479"
-68.3570894145172,49.4676204808497,"480"
-68.3558620089407,49.4680275416011,"481"
-68.3565981219449,49.4672821686519,"482"
-68.3564587962107,49.4677838777197,"483"
-68.3559317021541,49.4666871344482,"484"
-68.3569620028696,49.4669694585847,"485"
-68.3565258659503,49.4672101836649,"486"
-68.3559682349819,49.4677347296388,"487"
-68.3557235275141,49.4674039022896,"488"
-68.356242352415,49.4671383889707,"489"
-68.3553422658681,49.4674755810143,"490"
-68.3547114235723,49.4670200935395,"491"
-68.3565530494695,49.4679201274216,"492"
-68.3548597428589,49.4668746962118,"493"
-68.3557032324521,49.4667278117358,"494"
-68.3568095052004,49.4671750183816,"495"
-68.355641939628,49.467364022219,"496"
-68.3551673597363,49.4671370333589,"497"
-68.3551562854917,49.4672116170908,"498"
-68.355701257273,49.4675735656732,"499"
-68.3564517332007,49.4670536102089,"500"
-68.3561342627506,49.4678151476834,"501"
-68.3563354964908,49.4665210712448,"502"
-68.356424470787,49.4667112976641,"503"
-68.3548437320357,49.4677388548487,"504"
-68.3567517787408,49.4679003876045,"505"
-68.3550972601945,49.4670583880066,"506"
-68.3559420237358,49.4666581980866,"507"
-68.3559444668008,49.4667151087982,"508"
-68.3551604135105,49.4667755721157,"509"
-68.354916068917,49.466591244701,"510"
-68.356900686142,49.4671618834604,"511"
-68.3557872662674,49.4668206085367,"512"
-68.356413453859,49.4679867156786,"513"
-68.355781031442,49.4665669915279,"514"
-68.3569154585219,49.467282692506,"515"
-68.3548096182933,49.4676765276386,"516"
-68.355483620914,49.4676032260046,"517"
-68.3564499903123,49.4667756559066,"518"
-68.3570176599844,49.4676863485792,"519"
-68.3562625332789,49.4679149880244,"520"
-68.3549626099401,49.4675511320027,"521"
-68.3568182302766,49.4671767089963,"522"
-68.3549577253782,49.4670086028207,"523"
-68.3561221474993,49.4669205945672,"524"
-68.3554034691608,49.4668073934723,"525"
-68.3562589671026,49.4671345824747,"526"
-68.3563687846199,49.4665650853841,"527"
-68.3560199386457,49.4665132565953,"528"
-68.3562582726908,49.4676368268361,"529"
-68.3560917857128,49.4674393876573,"530"
-68.3557675021519,49.4675169169623,"531"
-68.3566064442206,49.4674873851521,"532"
-68.3560425930206,49.4668519681498,"533"
-68.3555034913826,49.4664609893218,"534"
-68.3568645186255,49.4675027507612,"535"
-68.3561877326078,49.4680295352665,"536"
-68.3564090706333,49.4664931858107,"537"
-68.3564055774426,49.4668718558353,"538"
-68.3556692703963,49.4667489982386,"539"
-68.3569137716535,49.467020426136,"540"
-68.3567161443454,49.4668464700408,"541"
-68.3557589453739,49.4664649496097,"542"
-68.3560941374972,49.4665461885688,"543"
-68.3566945938698,49.4672616892261,"544"
-68.35542238041,49.4663993940355,"545"
-68.3562938867047,49.4676799035473,"546"
-68.3547564046407,49.4671663076357,"547"
-68.3558411860679,49.4666285982689,"548"
-68.3553958937415,49.4680025551083,"549"
-68.355643439284,49.4672663706273,"550"
-68.3551860539054,49.4670675376929,"551"
-68.3563776313608,49.467731861063,"552"
-68.356241217716,49.4676849328727,"553"
-68.3558058995954,49.4670832706697,"554"
-68.3557647309998,49.4672206122028,"555"
-68.3568858054825,49.4672227787533,"556"
-68.3566423961197,49.4675955212854,"557"
-68.3562017781795,49.4667111255696,"558"
-68.3571778284265,49.4675463981204,"559"
-68.3548429045559,49.4675202215495,"560"
-68.3551483388106,49.4678002670898,"561"
-68.3553903914468,49.4678881884982,"562"
-68.3550999725478,49.4665357970311,"563"
-68.3551133817211,49.467737617621,"564"
-68.355257785901,49.4670012315506,"565"
-68.356324882646,49.4664349438595,"566"
-68.3558398669074,49.467245592646,"567"
-68.3551843077763,49.4673400808891,"568"
-68.3565175662932,49.4676528701837,"569"
-68.3560510182454,49.4670376063325,"570"
-68.3545505024289,49.4673969200188,"571"
-68.3553947727631,49.4680120041111,"572"
-68.3562013802269,49.4677511442297,"573"
-68.3565488708283,49.467420781202,"574"
-68.3572253355703,49.4672272665458,"575"
-68.3556262815464,49.4677882624672,"576"
-68.3560690542819,49.4664984260701,"577"
-68.3563009189972,49.4663731492669,"578"
-68.3559912490042,49.4668667168199,"579"
-68.3564661813268,49.4675773102674,"580"
-68.3548085879422,49.4669410456651,"581"
-68.3551113405508,49.4676466491085,"582"
-68.3553490100062,49.4665579369649,"583"
-68.3561168231621,49.4673944670221,"584"
-68.3564565798852,49.4674885817964,"585"
-68.3548309827866,49.4674230228544,"586"
-68.3561401928969,49.4663157498912,"587"
-68.3563429745618,49.4666888869207,"588"
-68.3549664053475,49.4675934136483,"589"
-68.3570481899343,49.4675143676622,"590"
-68.355389399375,49.4665868147257,"591"
-68.3564583780993,49.4670274791774,"592"
-68.3555407689515,49.467760978784,"593"
-68.3550653965918,49.4676181824591,"594"
-68.3546138822128,49.4670843637616,"595"
-68.356937584524,49.4677622423919,"596"
-68.3562351314486,49.4664771192013,"597"
-68.3565452742992,49.4671600345117,"598"
-68.3572765188873,49.467305904501,"599"
-68.3557126742142,49.467322340974,"600"
-68.3572155719308,49.4670799175636,"601"
-68.3555265866471,49.4666517269531,"602"
-68.3566725041072,49.467862144544,"603"
-68.3545803459175,49.4673320933725,"604"
-68.3558602961173,49.4671274853813,"605"
-68.3563688753222,49.466436873124,"606"
-68.3553609913096,49.4672076133486,"607"
-68.3548173744425,49.466643269293,"608"
-68.3548960999981,49.4676693598453,"609"
-68.3546290761585,49.4668684924434,"610"
-68.3556949468106,49.4677940830547,"611"
-68.3566380161547,49.4678009366236,"612"
-68.3562673470954,49.4664152531911,"613"
-68.3562636831051,49.466447938091,"614"
-68.3548484569213,49.4677292790296,"615"
-68.3568515210759,49.4665848735758,"616"
-68.3559063635658,49.4665993464624,"617"
-68.3566304324736,49.4674414365579,"618"
-68.3555898698401,49.4674533731122,"619"
-68.3547865245058,49.4668441054583,"620"
-68.3555715902898,49.4679578486953,"621"
-68.3559511763738,49.466752190953,"622"
-68.3552247866531,49.4675267748169,"623"
-68.3562725912199,49.4667765484584,"624"
-68.3545958076275,49.4668865427182,"625"
-68.3567436218092,49.467326432073,"626"
-68.3571712073833,49.4674347502316,"627"
-68.3562583893513,49.4679918038095,"628"
-68.3560703832483,49.4674455042782,"629"
-68.354566042724,49.4670868340087,"630"
-68.3563819756678,49.4669749188465,"631"
-68.3559978200998,49.4676674887699,"632"
-68.3566932508572,49.4678216170308,"633"
-68.3562463052844,49.4667125759029,"634"
-68.3555790917284,49.4675850898861,"635"
-68.3554786049629,49.4672625713971,"636"
-68.3562082633458,49.4667093821817,"637"
-68.3557561684211,49.4675998623541,"638"
-68.3562207694134,49.467796592144,"639"
-68.355280357468,49.4671114578081,"640"
-68.3552935230013,49.4667036639212,"641"
-68.354841096433,49.466755712336,"642"
-68.3556925430863,49.467229048482,"643"
-68.3559768518313,49.4676677020979,"644"
-68.3566356312959,49.4677801043662,"645"
-68.356565595212,49.4670331439361,"646"
-68.3551350737454,49.4671201708402,"647"
-68.3550330480684,49.4665402990972,"648"
-68.3545912297735,49.4670932564924,"649"
-68.356774156581,49.4665366857791,"650"
-68.3570524429053,49.467373527104,"651"
-68.3554781235121,49.4664502128114,"652"
-68.3571798762605,49.4675173334335,"653"
-68.3547111390304,49.4675251102822,"654"
-68.3562677617233,49.4677960748885,"655"
-68.3555418548926,49.4671350901216,"656"
-68.355446935853,49.4678338367083,"657"
-68.3564936737974,49.4669722629115,"658"
-68.3558167766406,49.4676340015528,"659"
-68.3559126904495,49.4680095982276,"660"
-68.3551123629239,49.467009560616,"661"
-68.3557902530937,49.4676749338752,"662"
-68.3559235149667,49.4668680398385,"663"
-68.3572900189935,49.4672282063003,"664"
-68.3556682862978,49.4674088389917,"665"
-68.3563711925942,49.4678029302231,"666"
-68.356829238644,49.4666880153787,"667"
-68.355775481787,49.4673240681021,"668"
-68.3547042190826,49.4672534644315,"669"
-68.3568434497193,49.4669760901394,"670"
-68.3566889996628,49.4671924644606,"671"
-68.3566339985171,49.4668419108613,"672"
